key,path,text_hash,label,p_human,p_ai,pred,src,kind
233f8f5b06cba4f896db1c38b137307e6f53bfa5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\887.txt,f03b400a576d6ee3afba48367119c201ba13499f,1,0.025101,0.975098,1,GB-essay,ai
7705ec1e77dfc38dfef7763d5c8ce8517f2c7b7d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\980.txt,1bb81bca95398f09609f9a440cdee973f2917a0d,1,0.763184,0.236938,0,GB-essay,ai
5bab322c562ee5f1f7a6ab695099b1392964cdb0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\945-davinci.txt,b28260c41c60e22f9e1fc7da1becc7b35dfeb37a,0,0.997070,0.003155,0,GB-essay,human
7cc39ef23a1917334dd7b388fddd15454de62a6a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\48.txt,9d27ee80cb389e2b91a1cb0d1bf2852e43b4abff,1,0.997070,0.002998,0,GB-essay,ai
fe89c33beb0d56f991b57a123ef858b087ac6be8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\786-ada.txt,58119588005110c6f745c5b4eab3dc4ccc1fbb96,0,0.996582,0.003311,0,GB-essay,human
484ceafafb9c9e9a225f1eabad896a1738289a60,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\647.txt,92115f59a9e6f2f2711c3f90fdb2595ec9c8c583,0,0.989258,0.010551,0,GB-essay,human
1c382f41362c2d3fe39ade77a87371a196f0b025,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\662-davinci.txt,4747a4998f6651b5dbc93dd433f214d6531ef6d2,0,0.990723,0.009163,0,GB-essay,human
9532a371bdfb97379955ee51b5df08deacb94742,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\111-ada.txt,6df5474f13c9c050a874b399100725fae7bd98b9,0,0.985352,0.014732,0,GB-essay,human
9d8119e0f8078f6abf4602714c10af54a40c8f0f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\324-ada.txt,8ff8d8c70585d0ea44974c289af97474a5d4dadf,0,0.987793,0.012383,0,GB-essay,human
9c4cd06ce9063147e0d820d89e511879d6be620c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\652.txt,c729763909580b61b336713a0e9bd92392ebab83,0,0.964355,0.035492,0,GB-essay,human
