key,id,split,text_len,p_human,p_ai,pred,detector_name
93547b136970187ec0e9d95896116db59058f172,64005577-3d63-4583-8945-7541d3e53e7d,val_labeled,1561,0.999512,0.000292,0,roberta
97c666875dfecd916a4fb5283d394a4580815075,c2b9df67-4e29-45ca-bdcc-7065fb907b77,val_labeled,719,0.999512,0.000376,0,roberta
5d7bd0ac35f544f64a78a696fbc644ebe56c1b25,07904f22-8530-4d3b-bf49-6bd1642d89f7,val_labeled,740,0.999512,0.000398,0,roberta
a5884691e9c5fd29b70c513667bff11ab66d8e7d,dc5aa023-6f57-4f9c-833a-c0f322a994fa,val_labeled,1044,0.999512,0.000472,0,roberta
3889ff415e59f423feb61a8f6b7ddfca3d601e1d,1b1ab19b-fe6f-458d-a666-06bbc1791534,val_labeled,1043,0.999512,0.000345,0,roberta
42c69d676ad7eb964bdab82c96c630245667f4fb,a5dd2abc-eac8-485a-ab60-ee5fa52e745d,val_labeled,755,0.999512,0.000272,0,roberta
4296f8abf964f610d142416217df79490c774d30,f3f0cbdb-3722-4638-8802-a69f02348f8b,val_labeled,761,0.997559,0.002459,0,roberta
4fb7ce28f0c639a3e43894c581b524bb9fb4b321,ca55de02-a8d3-41f8-b427-949ae9e244b4,val_labeled,1040,0.996582,0.003525,0,roberta
bdd241f3d37777424bad460a6fb8e6b3eb52688c,62b5f5fb-bf37-481d-9783-c40c4344b8e0,val_labeled,989,0.999512,0.000625,0,roberta
05e59192e80592ce9d93de2851dd4a6fc613fe1f,3be2c087-53e6-43c8-9b0e-7b1455d8b01e,val_labeled,892,0.999512,0.000273,0,roberta
1801f5d1de05930712fab7ee648285ec15944f58,6741c3b6-9384-48b5-8718-cad2b1aeaeef,val_labeled,890,0.999512,0.000278,0,roberta
9854efe0666d62c385c10a4d2355d22a16de5928,84eeb1ae-e149-4511-816b-e6e43b118c75,val_labeled,845,0.999512,0.000287,0,roberta
b8d0110414917d4ab4b1a47143d66144e319ec0e,b7008344-ed7a-4a03-b00a-389bce40eb4a,val_labeled,1560,0.999023,0.000856,0,roberta
492414c4f2d79cf7fc9199a484ac289e64c216b8,56eb816c-028e-4e62-99f9-ebc486639d8f,val_labeled,1154,0.998535,0.001343,0,roberta
72308dc5d55b85e7470435016c7644dddd5c6fda,4d85935c-4200-45ce-beed-1fb40ca9b8bf,val_labeled,912,0.999512,0.000318,0,roberta
